PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, IGS14
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2018-06-11
Release Date, 2019-04-02
Source file, P438.pbo.igs14.pos
Offset from source file, 21.81 mm North, 16.04 mm East, 7.54 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2007-06-12,-8.05, -8.46, 1.62, 1.46, 1.09, 4.58, repro,
2007-06-13,-8.18, -9.22, 3.62, 1.62, 1.2, 5.01, repro,
2007-06-14,-8.30, -8.41, -5.63, 1.44, 1.07, 4.44, repro,
2007-06-15,-8.37, -9.92, 3.12, 1.65, 1.22, 5.1, repro,
2007-06-16,-7.71, -8.60, 0.65, 1.6, 1.18, 4.94, repro,
2007-06-17,-8.97, -8.88, 3.25, 1.53, 1.13, 4.74, repro,
2007-06-18,-7.11, -8.27, 1.98, 1.62, 1.19, 5.02, repro,
2007-06-19,-7.45, -8.65, 1.19, 1.51, 1.12, 4.68, repro,
2007-06-20,-8.06, -8.82, -0.44, 1.54, 1.13, 4.74, repro,
2007-06-21,-9.20, -8.86, 2.82, 1.73, 1.27, 5.32, repro,
2007-06-22,-8.89, -9.29, 3.84, 1.59, 1.17, 4.92, repro,
2007-06-23,-8.58, -8.51, 3.70, 1.55, 1.15, 4.81, repro,
2007-06-24,-8.65, -8.36, 2.31, 1.66, 1.25, 5.21, repro,
2007-06-25,-8.49, -8.78, -2.38, 1.58, 1.16, 4.89, repro,
2007-06-26,-9.04, -9.07, -1.11, 1.48, 1.11, 4.61, repro,
2007-06-27,-8.92, -9.12, 4.85, 1.63, 1.21, 5.08, repro,
2007-06-28,-9.09, -9.48, 0.63, 1.66, 1.23, 5.19, repro,
2007-06-29,-8.52, -9.61, -0.47, 1.9, 1.4, 5.91, repro,
2007-06-30,-8.48, -10.00, 7.21, 1.63, 1.2, 5.06, repro,
2007-07-01,-8.81, -9.56, 3.92, 1.6, 1.19, 5.01, repro,
2007-07-02,-8.44, -9.30, 2.50, 1.72, 1.28, 5.39, repro,
2007-07-03,-7.70, -8.65, 1.69, 1.8, 1.37, 5.63, repro,
2007-07-04,-9.13, -8.14, 0.41, 1.69, 1.27, 5.28, repro,
2007-07-05,-8.54, -8.81, 4.31, 1.62, 1.23, 5.1, repro,
2007-07-06,-9.07, -8.85, 2.65, 1.72, 1.3, 5.4, repro,
2007-07-07,-8.94, -8.86, 2.97, 1.62, 1.23, 5.08, repro,
2007-07-08,-10.54, -9.18, 10.30, 2.04, 1.54, 6.4, repro,
2007-07-09,-9.49, -8.31, 2.62, 1.44, 1.1, 4.6, repro,
2007-07-10,-9.90, -8.84, 5.38, 1.7, 1.29, 5.38, repro,
2007-07-11,-9.39, -8.80, 4.17, 1.48, 1.13, 4.67, repro,
2007-07-12,-10.79, -9.53, 3.61, 1.98, 1.5, 6.29, repro,
2007-07-13,-9.31, -9.54, 15.42, 2.05, 1.55, 6.5, repro,
2007-07-14,-9.50, -9.48, 11.76, 1.66, 1.26, 5.23, repro,
2007-07-15,-8.60, -9.60, 11.21, 1.97, 1.47, 6.24, repro,
2007-07-16,-10.57, -8.48, 7.91, 1.84, 1.39, 5.83, repro,
2007-07-17,-11.04, -9.25, 12.62, 1.76, 1.32, 5.56, repro,
2007-07-18,-8.85, -9.39, 11.37, 1.59, 1.2, 4.98, repro,
2007-07-19,-10.70, -8.94, 12.91, 1.67, 1.25, 5.25, repro,
2007-07-20,-9.26, -9.93, 11.91, 1.77, 1.33, 5.56, repro,
2007-07-21,-9.46, -11.18, 15.18, 1.8, 1.35, 5.75, repro,
2007-07-22,-8.18, -10.79, 15.18, 1.94, 1.43, 6.07, repro,
2007-07-23,-10.07, -8.77, 14.33, 1.84, 1.38, 5.83, repro,
2007-07-24,-11.05, -10.14, 9.17, 1.7, 1.28, 5.38, repro,
2007-07-25,-9.53, -9.06, 8.19, 1.48, 1.11, 4.66, repro,
2007-07-26,-9.75, -8.86, 10.40, 1.78, 1.32, 5.55, repro,
2007-07-27,-10.10, -8.69, 12.05, 1.74, 1.31, 5.5, repro,
2007-07-28,-10.60, -8.51, 15.74, 1.84, 1.36, 5.75, repro,
2007-07-29,-10.24, -9.39, 12.20, 1.58, 1.18, 4.94, repro,
2007-07-30,-9.16, -9.11, 11.40, 1.45, 1.1, 4.56, repro,
2007-07-31,-10.03, -8.92, 11.10, 1.57, 1.17, 4.92, repro,
2007-08-01,-10.12, -9.12, 13.48, 1.62, 1.2, 5.02, repro,
2007-08-02,-9.58, -9.33, 15.31, 1.6, 1.19, 5.03, repro,
2007-08-03,-9.13, -10.66, 11.56, 1.78, 1.31, 5.52, repro,
2007-08-04,-9.54, -9.32, 11.55, 1.47, 1.09, 4.6, repro,
2007-08-05,-9.81, -10.08, 14.40, 1.51, 1.13, 4.73, repro,
2007-08-06,-9.47, -10.05, 18.63, 1.67, 1.23, 5.18, repro,
2007-08-07,-9.94, -9.45, 18.92, 1.74, 1.29, 5.43, repro,
2007-08-08,-10.52, -11.04, 16.24, 1.7, 1.25, 5.29, repro,
2007-08-09,-9.97, -9.78, 15.01, 1.48, 1.1, 4.59, repro,
2007-08-10,-10.73, -9.77, 15.90, 1.55, 1.17, 4.85, repro,
2007-08-11,-10.23, -9.55, 11.68, 1.36, 1.02, 4.25, repro,
2007-08-12,-11.82, -10.21, 13.38, 1.78, 1.33, 5.56, repro,
2007-08-13,-10.17, -10.64, 9.29, 1.54, 1.18, 4.94, repro,
2007-08-14,-9.68, -8.98, 8.03, 1.82, 1.36, 5.66, repro,
2007-08-15,-9.63, -9.71, 11.22, 1.6, 1.2, 5.01, repro,
2007-08-16,-11.05, -9.80, 14.77, 1.81, 1.35, 5.65, repro,
2007-08-17,-10.69, -9.81, 15.48, 1.77, 1.33, 5.52, repro,
2007-08-18,-9.14, -9.96, 17.53, 1.78, 1.33, 5.61, repro,
2007-08-19,-10.17, -10.59, 19.05, 1.48, 1.1, 4.61, repro,
2007-08-20,-10.63, -10.38, 17.74, 1.66, 1.24, 5.14, repro,
2007-08-21,-10.81, -10.29, 17.83, 1.6, 1.19, 4.96, repro,
2007-08-22,-10.96, -10.05, 13.36, 1.46, 1.09, 4.52, repro,
2007-08-23,-10.44, -10.64, 16.03, 1.52, 1.13, 4.73, repro,
2007-08-24,-10.59, -11.10, 14.06, 1.7, 1.23, 5.22, repro,
2007-08-25,-9.57, -11.81, 15.59, 1.95, 1.45, 6.14, repro,
2007-08-26,-11.59, -9.96, 11.75, 1.84, 1.37, 5.76, repro,
2007-08-27,-10.20, -9.88, 10.61, 1.62, 1.21, 5.06, repro,
2007-08-28,-9.79, -10.13, 11.84, 1.66, 1.23, 5.16, repro,
2007-08-29,-10.91, -10.55, 15.63, 1.46, 1.09, 4.54, repro,
2007-08-30,-11.29, -11.10, 18.25, 1.66, 1.24, 5.17, repro,
2007-08-31,-11.13, -11.35, 18.57, 2.06, 1.51, 6.41, repro,
2007-09-01,-11.41, -10.66, 13.35, 1.64, 1.21, 5.06, repro,
2007-09-02,-9.73, -12.37, 20.62, 2.06, 1.51, 6.4, repro,
2007-09-03,-10.55, -10.36, 15.27, 2.18, 1.58, 6.69, repro,
2007-09-04,-9.42, -11.71, 13.48, 2.06, 1.5, 6.37, repro,
2007-09-05,-10.62, -11.30, 16.87, 1.59, 1.17, 4.95, repro,
2007-09-06,-9.92, -10.32, 16.77, 1.77, 1.31, 5.5, repro,
2007-09-07,-11.99, -10.67, 16.08, 1.73, 1.27, 5.34, repro,
2007-09-08,-10.50, -10.65, 12.81, 1.52, 1.12, 4.76, repro,
2007-09-09,-10.50, -10.07, 11.67, 1.57, 1.15, 4.84, repro,
2007-09-10,-11.39, -10.20, 15.83, 1.47, 1.08, 4.53, repro,
2007-09-11,-11.46, -10.44, 10.86, 1.53, 1.11, 4.66, repro,
2007-09-12,-10.61, -11.68, 11.75, 1.8, 1.32, 5.58, repro,
2007-09-13,-11.60, -10.92, 15.70, 1.63, 1.18, 5.03, repro,
2007-09-14,-11.89, -11.10, 11.80, 1.59, 1.16, 4.92, repro,
2007-09-15,-11.07, -10.59, 13.22, 1.63, 1.17, 5, repro,
2007-09-16,-12.45, -11.15, 20.39, 1.96, 1.41, 6.05, repro,
2007-09-17,-11.00, -10.58, 12.42, 1.58, 1.14, 4.84, repro,
2007-09-18,-11.03, -11.58, 12.10, 1.64, 1.19, 5.04, repro,
2007-09-19,-10.03, -11.66, 11.98, 1.61, 1.17, 4.95, repro,
2007-09-20,-10.62, -10.92, 13.00, 1.5, 1.09, 4.64, repro,
2007-09-21,-11.43, -10.62, 14.17, 1.61, 1.2, 5.02, repro,
2007-09-22,-12.21, -11.27, 19.65, 1.76, 1.27, 5.46, repro,
2007-09-23,-11.45, -10.19, 14.03, 1.47, 1.08, 4.58, repro,
2007-09-24,-11.34, -9.93, 14.07, 1.5, 1.11, 4.69, repro,
2007-09-25,-12.09, -10.39, 17.71, 1.73, 1.24, 5.3, repro,
2007-09-26,-11.81, -10.26, 15.53, 1.55, 1.12, 4.85, repro,
2007-09-27,-11.86, -10.28, 22.43, 1.73, 1.26, 5.44, repro,
2007-09-28,-11.54, -10.37, 17.42, 1.75, 1.27, 5.42, repro,
2007-09-29,-12.08, -10.77, 17.43, 1.63, 1.2, 5.09, repro,
2007-09-30,-12.25, -10.82, 16.57, 1.65, 1.22, 5.14, repro,
2007-10-01,-11.72, -11.22, 19.12, 1.68, 1.25, 5.23, repro,
2007-10-02,-11.87, -10.64, 12.61, 1.97, 1.49, 6.2, repro,
2007-10-03,-11.67, -10.69, 20.82, 1.67, 1.26, 5.23, repro,
2007-10-04,-11.26, -11.48, 16.60, 1.64, 1.23, 5.11, repro,
2007-10-05,-10.90, -10.34, 14.02, 1.5, 1.14, 4.75, repro,
2007-10-06,-11.82, -10.19, 19.08, 1.65, 1.23, 5.12, repro,
2007-10-07,-11.69, -10.44, 20.61, 1.8, 1.33, 5.54, repro,
2007-10-08,-12.60, -10.55, 10.02, 1.85, 1.35, 5.7, repro,
2007-10-09,-12.02, -10.12, 19.11, 1.81, 1.36, 5.65, repro,
2007-10-10,-12.34, -10.59, 15.62, 1.85, 1.35, 5.67, repro,
2007-10-11,-11.83, -10.11, 14.46, 1.95, 1.46, 6.11, repro,
2007-10-12,-11.77, -10.87, 15.50, 1.74, 1.29, 5.42, repro,
2007-10-13,-11.55, -10.03, 13.45, 1.6, 1.18, 4.93, repro,
2007-10-14,-11.27, -10.04, 10.04, 1.69, 1.25, 5.25, repro,
2007-10-15,-11.43, -10.24, 15.62, 1.81, 1.33, 5.65, repro,
2007-10-16,-10.94, -11.72, 20.87, 2.02, 1.48, 6.23, repro,
2007-10-17,-12.49, -11.14, 23.58, 1.71, 1.26, 5.32, repro,
2007-10-18,-11.70, -11.43, 19.17, 1.75, 1.28, 5.43, repro,
2007-10-19,-11.91, -11.40, 23.40, 2.02, 1.46, 6.21, repro,
2007-10-20,-12.40, -10.98, 21.38, 1.66, 1.21, 5.13, repro,
2007-10-21,-11.50, -10.81, 13.53, 1.67, 1.22, 5.21, repro,
2007-10-22,-11.33, -10.10, 11.36, 1.77, 1.29, 5.46, repro,
2007-10-23,-11.64, -10.10, 6.01, 1.72, 1.25, 5.33, repro,
2007-10-24,-14.64, -10.19, 13.16, 2.03, 1.46, 6.29, repro,
2007-10-25,-12.68, -10.58, 7.63, 1.71, 1.26, 5.24, repro,
2007-10-26,-10.95, -10.66, 5.24, 1.61, 1.18, 5.06, repro,
2007-10-27,-12.13, -11.00, 7.95, 1.61, 1.16, 4.99, repro,
2007-10-28,-11.16, -11.33, 9.34, 1.79, 1.29, 5.55, repro,
2007-10-29,-12.15, -10.66, 9.07, 1.96, 1.41, 6.1, repro,
2007-10-30,-10.71, -10.66, 6.59, 1.58, 1.14, 4.92, repro,
2007-10-31,-12.52, -11.01, 8.89, 1.77, 1.24, 5.4, repro,
2007-11-01,-13.05, -11.34, 11.99, 1.77, 1.27, 5.46, repro,
2007-11-02,-11.62, -11.12, 5.63, 1.6, 1.15, 4.98, repro,
2007-11-03,-12.13, -10.77, 13.08, 1.77, 1.27, 5.47, repro,
2007-11-04,-11.20, -10.34, 9.79, 1.82, 1.32, 5.65, repro,
2007-11-05,-11.07, -10.52, 5.45, 1.59, 1.14, 4.89, repro,
2007-11-06,-13.35, -9.99, 7.49, 1.8, 1.29, 5.59, repro,
2007-11-07,-11.92, -10.62, 9.57, 1.7, 1.24, 5.31, repro,
2007-11-08,-12.20, -11.28, 11.64, 1.7, 1.23, 5.19, repro,
2007-11-09,-11.48, -11.73, 15.58, 2.32, 1.64, 7.11, repro,
2007-11-10,-13.08, -11.60, 17.89, 2.25, 1.61, 6.95, repro,
2007-11-11,-12.75, -11.50, 15.33, 1.77, 1.27, 5.48, repro,
2007-11-12,-13.41, -11.63, 12.42, 1.98, 1.45, 6.13, repro,
2007-11-13,-13.89, -12.48, 16.11, 1.94, 1.41, 6.05, repro,
2007-11-14,-11.40, -10.73, 4.37, 1.78, 1.29, 5.48, repro,
2007-11-15,-13.59, -12.31, 15.46, 1.81, 1.31, 5.61, repro,
2007-11-16,-12.63, -10.67, 8.96, 1.79, 1.29, 5.5, repro,
2007-11-17,-12.07, -12.24, 6.67, 1.69, 1.22, 5.2, repro,
2007-11-18,-13.37, -12.34, 12.71, 1.81, 1.31, 5.6, repro,
2007-11-19,-12.04, -12.20, 8.76, 1.57, 1.15, 4.87, repro,
2007-11-20,-11.55, -11.15, 3.81, 1.58, 1.16, 4.91, repro,
2007-11-21,-12.78, -10.58, 0.81, 1.59, 1.14, 4.86, repro,
2007-11-22,-12.23, -10.91, 0.07, 1.55, 1.15, 4.87, repro,
2007-11-23,-12.30, -11.23, 1.58, 1.52, 1.11, 4.75, repro,
2007-11-24,-10.89, -12.68, 7.58, 1.79, 1.28, 5.5, repro,
2007-11-25,-12.00, -11.70, 3.60, 1.53, 1.11, 4.74, repro,
2007-11-26,-12.67, -10.72, 7.94, 1.7, 1.23, 5.24, repro,
2007-11-27,-12.81, -11.71, 9.68, 1.61, 1.18, 4.96, repro,
2007-11-28,-13.08, -11.77, 4.33, 1.58, 1.15, 4.87, repro,
2007-11-29,-12.51, -11.63, 5.41, 1.54, 1.12, 4.75, repro,
2007-11-30,-12.13, -12.04, 6.86, 1.53, 1.11, 4.71, repro,
2007-12-01,-11.81, -12.25, 12.64, 1.57, 1.14, 4.85, repro,
2007-12-02,-11.20, -12.62, 11.88, 1.68, 1.2, 5.16, repro,
2007-12-03,-13.11, -13.46, 12.18, 2, 1.43, 6.17, repro,
2007-12-04,-14.84, -12.93, 8.97, 2, 1.45, 6.17, repro,
2007-12-05,-13.16, -11.96, 3.80, 1.78, 1.29, 5.5, repro,
2007-12-06,-11.84, -12.32, 3.28, 1.73, 1.24, 5.34, repro,
2007-12-07,-13.15, -11.74, 10.75, 1.68, 1.21, 5.18, repro,
2007-12-08,-12.47, -11.41, 6.49, 1.62, 1.18, 5, repro,
2007-12-09,-12.72, -11.99, 6.35, 1.65, 1.19, 5.09, repro,
2007-12-10,-11.85, -11.64, -0.80, 1.52, 1.1, 4.7, repro,
2007-12-11,-13.31, -11.12, 4.73, 1.75, 1.27, 5.46, repro,
2007-12-12,-13.09, -12.41, 6.69, 1.85, 1.32, 5.71, repro,
2007-12-13,-11.76, -12.18, 2.61, 1.6, 1.15, 4.93, repro,
2007-12-14,-12.10, -11.97, 4.98, 1.63, 1.17, 5.04, repro,
2007-12-15,-13.52, -12.17, 10.48, 1.84, 1.31, 5.68, repro,
2007-12-16,-14.10, -12.35, 8.77, 1.74, 1.24, 5.35, repro,
2007-12-17,-14.08, -13.06, 11.88, 1.77, 1.26, 5.43, repro,
2007-12-18,-13.04, -12.38, 12.35, 1.69, 1.21, 5.23, repro,
2007-12-19,-12.79, -13.05, 13.46, 1.85, 1.34, 5.73, repro,
2007-12-20,-12.74, -12.76, 15.14, 1.78, 1.3, 5.48, repro,
2007-12-21,-12.67, -11.87, 3.19, 1.69, 1.25, 5.28, repro,
2007-12-22,-13.57, -12.23, 3.57, 1.81, 1.35, 5.7, repro,
2007-12-23,-12.46, -12.23, 6.12, 1.75, 1.3, 5.48, repro,
2007-12-24,-13.35, -12.81, 8.70, 1.84, 1.36, 5.77, repro,
2007-12-25,-12.72, -12.52, 2.29, 1.75, 1.28, 5.43, repro,
2007-12-26,-13.02, -12.35, 9.41, 1.61, 1.18, 4.99, repro,
2007-12-27,-13.98, -11.82, 14.41, 1.82, 1.33, 5.71, repro,
2007-12-28,-12.92, -13.08, 10.05, 1.71, 1.27, 5.35, repro,
2007-12-29,-13.73, -12.30, 13.93, 1.73, 1.27, 5.39, repro,
2007-12-30,-13.79, -13.68, 9.98, 1.85, 1.35, 5.71, repro,
2007-12-31,-13.22, -11.68, 2.79, 1.6, 1.17, 4.95, repro,
2008-01-01,-13.02, -11.27, 0.19, 1.83, 1.34, 5.7, repro,
2008-01-02,-13.42, -12.63, 4.69, 1.91, 1.39, 5.9, repro,
2008-01-03,-12.22, -13.42, 10.83, 1.77, 1.27, 5.43, repro,
2008-01-04,-13.30, -13.00, 16.90, 1.81, 1.32, 5.61, repro,
2008-01-05,-13.68, -14.48, 20.41, 1.78, 1.29, 5.47, repro,
2008-01-06,-13.48, -13.36, 12.33, 1.7, 1.24, 5.23, repro,
2008-01-07,-13.51, -13.19, 11.40, 1.7, 1.24, 5.22, repro,
2008-01-08,-13.77, -13.39, 7.29, 1.7, 1.24, 5.25, repro,
2008-01-09,-14.54, -13.81, 11.84, 1.74, 1.25, 5.3, repro,
2008-01-10,-14.09, -12.96, 11.61, 1.79, 1.31, 5.52, repro,
2008-01-11,-13.97, -12.35, 9.90, 1.61, 1.18, 4.95, repro,
2008-01-12,-14.85, -12.20, 6.51, 1.82, 1.33, 5.58, repro,
2008-01-13,-13.91, -12.05, -3.47, 1.65, 1.21, 5.1, repro,
2008-01-14,-14.19, -13.39, 4.50, 1.93, 1.4, 5.95, repro,
2008-01-15,-14.36, -13.28, 4.76, 1.73, 1.25, 5.3, repro,
2008-01-16,-14.10, -11.85, 0.22, 1.63, 1.18, 5.01, repro,
2008-01-17,-14.47, -12.21, 1.37, 1.68, 1.22, 5.2, repro,
2008-01-18,-14.37, -12.48, 2.07, 1.57, 1.17, 4.94, repro,
2008-01-19,-13.54, -12.10, 2.85, 1.71, 1.25, 5.27, repro,
2008-01-20,-13.08, -12.14, 2.43, 1.56, 1.14, 4.8, repro,
2008-01-21,-13.44, -11.59, 2.85, 1.66, 1.21, 5.13, repro,
2008-01-22,-13.71, -11.73, 0.07, 1.56, 1.14, 4.86, repro,
2008-01-23,-14.09, -11.32, 5.25, 1.55, 1.12, 4.81, repro,
2008-01-24,-13.31, -12.18, 10.96, 1.58, 1.14, 4.91, repro,
2008-01-25,-13.76, -12.39, 8.55, 1.57, 1.14, 4.9, repro,
2008-01-26,-13.39, -12.51, 11.58, 1.65, 1.19, 5.11, repro,
2008-01-27,-11.99, -12.72, 8.58, 1.7, 1.23, 5.28, repro,
2008-01-28,-13.40, -13.82, 10.77, 1.61, 1.16, 4.97, repro,
2008-01-29,-13.23, -13.37, 14.55, 1.79, 1.31, 5.57, repro,
2008-01-30,-13.47, -13.08, 12.87, 1.75, 1.26, 5.41, repro,
2008-01-31,-12.74, -11.77, 12.46, 1.74, 1.27, 5.38, repro,
2008-02-01,-13.29, -12.84, 11.16, 1.67, 1.21, 5.16, repro,
2008-02-02,-13.27, -12.57, 9.59, 1.65, 1.18, 5.04, repro,
2008-02-03,-13.54, -12.81, 9.45, 1.6, 1.16, 4.95, repro,
2008-02-04,-13.20, -11.93, 1.09, 1.65, 1.2, 5.11, repro,
2008-02-05,-14.05, -12.65, 4.52, 1.76, 1.3, 5.5, repro,
2008-02-06,-14.99, -13.17, 7.85, 1.81, 1.33, 5.59, repro,
2008-02-07,-13.97, -13.43, 10.28, 1.89, 1.36, 5.83, repro,
2008-02-08,-14.35, -13.02, 4.95, 1.69, 1.24, 5.24, repro,
2008-02-09,-12.65, -12.10, 2.25, 1.61, 1.19, 4.97, repro,
2008-02-10,-14.43, -11.30, 4.06, 1.76, 1.28, 5.43, repro,
2008-02-11,-14.17, -11.85, 4.62, 1.8, 1.31, 5.55, repro,
2008-02-12,-13.41, -12.10, 0.89, 1.78, 1.32, 5.5, repro,
2008-02-13,-13.78, -12.85, 5.79, 1.77, 1.3, 5.45, repro,
2008-02-14,-14.29, -12.38, -1.77, 1.61, 1.2, 5.02, repro,
2008-02-15,-13.97, -12.44, -0.43, 1.74, 1.32, 5.43, repro,
2008-02-16,-13.73, -12.22, 4.14, 1.58, 1.19, 4.9, repro,
2008-02-17,-13.16, -11.77, -3.13, 1.61, 1.22, 5, repro,
2008-02-18,-13.98, -11.34, -1.96, 1.57, 1.19, 4.87, repro,
2008-02-19,-14.22, -11.70, 4.39, 1.61, 1.22, 4.98, repro,
2008-02-20,-14.86, -13.52, 5.35, 1.7, 1.29, 5.29, repro,
2008-02-21,-14.61, -12.41, 5.31, 1.64, 1.23, 5.09, repro,
2008-02-22,-14.29, -12.97, 5.80, 1.61, 1.22, 5.01, repro,
2008-02-23,-14.17, -12.51, 6.06, 1.7, 1.28, 5.25, repro,
2008-02-24,-13.75, -12.48, 5.08, 1.59, 1.2, 4.93, repro,
2008-02-25,-13.68, -12.22, -0.38, 1.59, 1.2, 4.93, repro,
2008-02-26,-15.19, -12.36, -5.26, 1.7, 1.27, 5.25, repro,
2008-02-27,-14.54, -12.24, 0.34, 1.73, 1.28, 5.36, repro,
2008-02-28,-13.17, -12.85, -2.04, 1.67, 1.25, 5.16, repro,
2008-02-29,-14.23, -12.48, 2.91, 1.98, 1.46, 6.07, repro,
2008-03-01,-14.46, -12.72, 0.70, 1.79, 1.33, 5.49, repro,
2008-03-02,-15.55, -13.06, 0.64, 1.69, 1.27, 5.22, repro,
2008-03-03,-15.08, -12.93, -3.18, 1.72, 1.28, 5.28, repro,
2008-03-04,-14.32, -12.88, -2.51, 1.68, 1.26, 5.15, repro,
2008-03-05,-13.62, -11.83, -8.55, 1.59, 1.2, 4.91, repro,
2008-03-06,-13.93, -11.96, -3.66, 1.66, 1.23, 5.12, repro,
2008-03-07,-15.63, -11.69, -0.82, 1.96, 1.44, 6.06, repro,
2008-03-08,-14.51, -12.68, -0.65, 1.68, 1.26, 5.2, repro,
2008-03-09,-15.27, -11.89, 0.25, 1.89, 1.4, 5.84, repro,
2008-03-10,-13.32, -11.84, -2.37, 1.8, 1.34, 5.6, repro,
2008-03-11,-15.80, -11.37, 3.79, 2.04, 1.5, 6.3, repro,
2008-03-12,-15.68, -11.98, 3.67, 1.78, 1.31, 5.48, repro,
2008-03-13,-14.76, -13.34, 5.84, 1.62, 1.2, 5, repro,
2008-03-14,-14.13, -13.28, 3.41, 1.54, 1.15, 4.77, repro,
2008-03-15,-14.15, -12.85, -0.89, 1.56, 1.15, 4.79, repro,
2008-03-16,-14.24, -12.85, 2.57, 1.65, 1.22, 5.13, repro,
2008-03-17,-14.19, -12.48, -0.51, 1.67, 1.24, 5.22, repro,
2008-03-18,-14.67, -12.62, 2.79, 1.66, 1.24, 5.22, repro,
2008-03-19,-13.94, -12.62, 3.11, 1.6, 1.18, 5, repro,
2008-03-20,-14.84, -12.42, -0.48, 1.62, 1.2, 5.08, repro,
2008-03-21,-14.26, -11.83, -3.80, 1.73, 1.28, 5.42, repro,
2008-03-22,-13.80, -11.71, -6.46, 1.63, 1.18, 5.08, repro,
2008-03-23,-14.92, -11.88, 0.09, 1.71, 1.24, 5.31, repro,
2008-03-24,-14.25, -12.89, 4.77, 1.77, 1.3, 5.54, repro,
2008-03-25,-13.72, -12.64, 1.06, 1.6, 1.16, 4.99, repro,
2008-03-26,-13.76, -12.62, 0.94, 1.8, 1.31, 5.57, repro,
2008-03-27,-14.70, -12.44, -1.23, 1.78, 1.3, 5.56, repro,
2008-03-28,-13.63, -12.74, -0.61, 1.62, 1.18, 4.99, repro,
2008-03-29,-14.40, -12.76, 3.38, 1.58, 1.11, 4.85, repro,
2008-03-30,-14.91, -12.83, 1.89, 1.65, 1.17, 5.06, repro,
2008-03-31,-14.59, -12.35, -4.77, 1.67, 1.2, 5.19, repro,
2008-04-01,-14.68, -11.98, -5.34, 1.62, 1.17, 4.99, repro,
2008-04-02,-15.19, -12.50, -0.88, 1.61, 1.14, 4.93, repro,
2008-04-03,-14.97, -11.97, -2.15, 1.61, 1.16, 5, repro,
2008-04-04,-14.78, -12.54, 0.98, 1.66, 1.18, 5.14, repro,
2008-04-05,-14.96, -12.92, 4.89, 1.66, 1.19, 5.11, repro,
2008-04-06,-14.36, -13.13, 1.57, 1.68, 1.2, 5.19, repro,
2008-04-07,-15.04, -13.19, 0.16, 1.66, 1.2, 5.1, repro,
2008-04-08,-15.67, -12.91, 1.57, 1.62, 1.17, 4.96, repro,
2008-04-09,-14.89, -12.61, -0.30, 1.66, 1.19, 5.12, repro,
2008-04-10,-15.32, -13.25, -1.51, 1.61, 1.18, 4.98, repro,
2008-04-11,-15.07, -12.65, -5.24, 1.67, 1.2, 5.17, repro,
2008-04-12,-15.72, -11.92, -2.01, 1.7, 1.2, 5.2, repro,
2008-04-13,-15.24, -11.97, -3.76, 2.05, 1.46, 6.37, repro,
2008-04-14,-15.26, -13.30, 4.57, 1.9, 1.36, 5.87, repro,
2008-04-15,-15.93, -13.59, 9.04, 1.67, 1.2, 5.15, repro,
2008-04-16,-15.14, -13.37, 0.80, 1.68, 1.21, 5.19, repro,
2008-04-17,-15.24, -13.48, -0.41, 1.65, 1.16, 5.09, repro,
2008-04-18,-15.84, -14.38, 0.99, 1.82, 1.28, 5.56, repro,
2008-04-19,-13.50, -13.48, 0.64, 1.59, 1.13, 4.91, repro,
2008-04-20,-15.14, -13.29, -3.94, 1.61, 1.15, 4.95, repro,
2008-04-21,-15.19, -13.90, 2.53, 1.7, 1.19, 5.15, repro,
2008-04-22,-14.52, -12.67, -0.48, 1.65, 1.16, 5.07, repro,
2008-04-23,-16.32, -13.77, 2.16, 1.72, 1.24, 5.37, repro,
2008-04-24,-15.77, -12.99, -2.25, 1.69, 1.2, 5.17, repro,
2008-04-25,-16.31, -13.56, 0.56, 1.68, 1.2, 5.17, repro,
2008-04-26,-15.11, -12.78, -8.68, 1.66, 1.16, 4.98, repro,
2008-04-27,-15.50, -12.40, -0.20, 1.99, 1.37, 5.92, repro,
2008-04-28,-15.22, -14.63, 5.49, 1.97, 1.36, 5.88, repro,
2008-04-29,-15.90, -13.08, 2.02, 1.78, 1.23, 5.39, repro,
2008-04-30,-15.80, -13.31, 2.64, 1.68, 1.19, 5.15, repro,
2008-05-01,-14.87, -13.41, -4.79, 1.74, 1.23, 5.37, repro,
2008-05-02,-15.25, -12.75, -1.20, 1.66, 1.19, 5.15, repro,
2008-05-03,-15.53, -13.50, 1.74, 1.58, 1.13, 4.88, repro,
2008-05-04,-15.33, -13.51, 1.36, 1.54, 1.12, 4.77, repro,
2008-05-05,-14.80, -13.41, -5.66, 1.79, 1.3, 5.5, repro,
2008-05-06,-16.29, -13.87, 1.12, 1.65, 1.19, 5.09, repro,
2008-05-07,-15.21, -14.07, 0.56, 1.62, 1.17, 4.99, repro,
2008-05-08,-16.67, -13.98, 1.34, 1.63, 1.17, 4.96, repro,
2008-05-09,-16.26, -13.96, -3.23, 1.5, 1.08, 4.61, repro,
2008-05-10,-16.02, -15.12, -2.05, 1.78, 1.3, 5.51, repro,
2008-05-11,-17.95, -14.74, 6.04, 1.72, 1.24, 5.29, repro,
